Nama Produk,Deskripsi,Image Link,Harga,Rating,Nama Store
"Samsung Galaxy A32 8/128GB 6/128GB Garansi Resmi 8 GB 6 GB 128 GB - Hitam, 6/128GB","['Tersedia juga paket bundling seperti digambar produk:', <br/>, <a href=""https://www.tokopedia.com/onestop-ponsel/bundling-item-headset-powerbank-anti-gores"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/onestop-ponsel/bundling-item-headset-powerbank-anti-gores</a>, <br/>, <br/>, <br/>, 'Untuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/ganti', <br/>, <br/>, 'Packing yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :', <br/>, <a href=""https://www.tokopedia.com/onestop-ponsel/packing-box-ekstra-bubble-wrap"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/onestop-ponsel/packing-box-ekstra-bubble-wrap</a>, <br/>, <br/>, 'Untuk ketersediaan warna bisa dicek dibagian varian ya', <br/>, <br/>, 'Kenapa Wajib Beli di Onestop Ponsel?', <br/>, '- Cashback disetiap pembelian hingga 400rb', <br/>, '- Fast Shipping', <br/>, '- Free Ongkos Kirim', <br/>, '- Free Asuransi Pengiriman', <br/>, '- Trusted ( Tidak Perlu diragukan lagi karena kami Official Store)', <br/>, <br/>, 'PRODUK YANG DIJUAL DI SINI', <br/>, '* Garansi Resmi 1 Tahun', <br/>, '* UNIT 100% BARU, BUKAN REFUBISH ATAU SECOND', <br/>, '* Produk dan Aksesoris 100% ORIGINAL', <br/>, '* Good Service, Great After Sales', <br/>, '* GARANSI Bisa claim di seluruh service center resmi Indonesia', <br/>, '* Kredit Tanpa Kartu Kredit Bisa Menggunakan KREDIVO, AKULAKU , HOME KREDIT', <br/>]",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/19/3f2618de-6638-46bc-bd3b-eea86059262d.png.webp?ect=4g,Rp3.273.000,4.9,Onestop Ponsel
"Xiaomi Redmi Note 10s 8/128GB 6/64GB Garansi Resmi 6 64 GB 8 128 GB - 6/64 Blue, Non Bundle","['Untuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/ganti ', <br/>, <br/>, ' Tersedia juga aksesoris kompatible dengan produk ini:', <br/>, 'Anti Gores: ', <a href=""https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-real"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-real</a>, <br/>, 'TWS: ', <a href=""https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-tws"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-tws</a>, <br/>, 'Powerbank: ', <a href=""https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-output"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-output</a>, <br/>, <br/>, 'Packing yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :', <br/>, 'Ekstra Bubble: ', <a href=""https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packing"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packing</a>, <br/>, 'Packing Kayu: ', <a href=""https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphone"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphone</a>, <br/>, <br/>, <br/>, 'Mengenai varian:', <br/>, 'Non Bundle = Tidak dapat bonus yang seperti digambar', <br/>, 'Bundle Headset = Dapat bonus headset Pioneer', <br/>, 'Bundle Powerbank = Dapat bonus Realme Powerbank 2i', <br/>, 'Bundle Hydrogel = Dapat bonus Anti Gores Hydrogel', <br/>, 'Bundle Lengkap = Dapat semua bonus yang disebutkan diatas', <br/>, <br/>, 'Melayani COD dengan harga lebih murah dari toko kami di Tokopedia, silahkan chat Whatsapp ke 0878-8831-6441', <br/>, <br/>, 'Untuk Packing yang lebih aman!', <br/>, <a href=""https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packing"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packing</a>, <br/>, <br/>, 'Tersedia warna:', <br/>, 'Hitam dan Hijau', <br/>, 'Pilihan warna tulis dicatatan saat melakukan checkout!', <br/>, <br/>, 'DISPLAY\tType\tAMOLED, 450 nits (typ), 1100 nits (peak)', <br/>, 'Size\t6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio)', <br/>, 'Resolution\t1080 x 2400 pixels, 20:9 ratio (~409 ppi density)', <br/>, 'Protection\tCorning Gorilla Glass 3', <br/>, 'PLATFORM\tOS\tAndroid 11, MIUI 12.5', <br/>, 'Chipset\tMediatek Helio G95 (12 nm)', <br/>, 'CPU\tOcta-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)', <br/>, 'GPU\tMali-G76 MC4', <br/>, 'MEMORY\tCard slot\tmicroSDXC (dedicated slot)', <br/>, 'Internal\t64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM', <br/>, ' \tUFS 2.2', <br/>, 'MAIN CAMERA\tQuad\t64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF', <br/>, '8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm', <br/>, '2 MP, f/2.4, (macro)', <br/>, '2 MP, f/2.4, (depth)']",https://images.tokopedia.net/img/cache/500-square/hDjmkQ/2021/12/9/39984aab-22ca-416e-b30a-70000de59d3d.jpg.webp?ect=4g,Rp2.392.000,4.8,Distributor Ponsel
"Samsung Galaxy M32 8/128GB Garansi Resmi 8 GB 128 GB Hitam Biru - Non Bundle, 6/128 Blue","['Tersedia juga aksesoris kompatible dengan produk ini:', <br/>, 'Anti Gores: ', <a href=""https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-real"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-real</a>, <br/>, 'TWS: ', <a href=""https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-tws"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-tws</a>, <br/>, 'Powerbank: ', <a href=""https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-output"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-output</a>, <br/>, <br/>, 'Packing yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :', <br/>, 'Ekstra Bubble: ', <a href=""https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packing"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packing</a>, <br/>, 'Packing Kayu: ', <a href=""https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphone"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphone</a>, <br/>, <br/>, <br/>, 'Mengenai varian:', <br/>, 'Non Bundle = Tidak dapat bonus yang seperti digambar', <br/>, 'Bundle Headset = Dapat bonus headset Pioneer', <br/>, 'Bundle Powerbank = Dapat bonus Realme Powerbank 2i', <br/>, 'Bundle Hydrogel = Dapat bonus Anti Gores Hydrogel', <br/>, 'Bundle Lengkap = Dapat semua bonus yang disebutkan diatas', <br/>, <br/>, 'Tersedia warna:', <br/>, 'Hitam dan Biru', <br/>, 'Pilihan warna tulis dicatatan saat melakukan checkout!', <br/>, <br/>, 'DISPLAY\tType\tSuper AMOLED, 90Hz, 800 nits (HBM)', <br/>, 'Size\t6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio)', <br/>, 'Resolution\t1080 x 2400 pixels, 20:9 ratio (~411 ppi density)', <br/>, 'PLATFORM\tOS\tAndroid 11, One UI 3.1', <br/>, 'Chipset\tMediatek Helio G80 (12 nm)', <br/>, 'CPU\tOcta-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)', <br/>, 'GPU\tMali-G52 MC2', <br/>, 'MEMORY\tCard slot\tmicroSDXC (dedicated slot)', <br/>, 'Internal\t64GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM', <br/>, ' \teMMC 5.1', <br/>, 'MAIN CAMERA\tQuad\t64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF', <br/>, '8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm', <br/>, '2 MP, f/2.4, (macro)', <br/>, '2 MP, f/2.4, (depth)', <br/>, 'Features\tLED flash, panorama, HDR', <br/>, 'Video\t1080p@30fps', <br/>, 'SELFIE CAMERA\tSingle\t20 MP, f/2.2, (wide)', <br/>, 'Video\t1080p@30fps', <br/>, <br/>, 'NOTE SEBELUM MEMBELI:', <br/>, '- Barang yang dijual adalah BNIB ( Brand New In Box ) kita tidak jual barang bekas ataupun refurbish', <br/>, '- Untuk product Oppo, Vivo dan Realme segel terlebih dahulu kita buka sebelum di kirim, untuk di ambil & di registrasi kartu garansi.']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/27/adbfc952-52da-4be3-b5e2-b74c1e16abcf.jpg.webp?ect=3g,Rp2.667.000,4.9,Distributor Ponsel
"Xiaomi Poco M3 Pro 5G 6/128GB 4/64GB Garansi Resmi 4 64 GB 6 128 GB - 4/64GB Blue, Non Bundle","['Untuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/ganti', <br/>, <br/>, ' Tersedia juga aksesoris kompatible dengan produk ini:', <br/>, 'Anti Gores: ', <a href=""https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-real"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-real</a>, <br/>, 'TWS: ', <a href=""https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-tws"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-tws</a>, <br/>, 'Powerbank: ', <a href=""https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-output"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-output</a>, <br/>, <br/>, 'Packing yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :', <br/>, 'Ekstra Bubble: ', <a href=""https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packing"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packing</a>, <br/>, 'Packing Kayu: ', <a href=""https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphone"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphone</a>, <br/>, <br/>, 'Mengenai varian:', <br/>, 'Non Bundle = Tidak dapat bonus yang seperti digambar', <br/>, 'Bundle Headset = Dapat bonus headset Pioneer', <br/>, 'Bundle Powerbank = Dapat bonus Realme Powerbank 2i', <br/>, 'Bundle Hydrogel = Dapat bonus Anti Gores Hydrogel', <br/>, 'Bundle Lengkap = Dapat semua bonus yang disebutkan diatas', <br/>, <br/>, 'Tersedia warna:', <br/>, 'Hitam dan Silver', <br/>, <br/>, <br/>, 'DISPLAY\tType\tIPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)', <br/>, 'Size\t6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio)', <br/>, 'Resolution\t1080 x 2400 pixels, 20:9 ratio (~405 ppi density)', <br/>, 'Protection\tCorning Gorilla Glass 3', <br/>, 'PLATFORM\tOS\tAndroid 11, MIUI 12', <br/>, 'Chipset\tMediaTek MT6833 Dimensity 700 5G (7 nm)', <br/>, 'CPU\tOcta-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)', <br/>, 'GPU\tMali-G57 MC2', <br/>, 'MEMORY\tCard slot\tmicroSDXC (uses shared SIM slot)', <br/>, 'Internal\t64GB 4GB RAM, 128GB 6GB RAM', <br/>, ' \tUFS 2.2', <br/>, 'MAIN CAMERA\tTriple\t48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF', <br/>, '2 MP, f/2.4, (macro)', <br/>, '2 MP, f/2.4, (depth)', <br/>, 'Features\tDual-LED dual-tone flash, HDR, panorama', <br/>, 'Video\t1080p@30fps', <br/>, 'SELFIE CAMERA\tSingle\t8 MP, f/2.0, (wide)', <br/>, 'Video\t1080p@30fps', <br/>, 'SOUND\tLoudspeaker\tYes', <br/>, '3.5mm jack\tYes', <br/>, ' \t24-bit/192kHz audio']",https://images.tokopedia.net/img/cache/500-square/hDjmkQ/2021/12/9/fccd1be6-d1df-482a-a02c-e70c9e8adaae.jpg.webp?ect=4g,Rp2.372.000,4.9,Distributor Ponsel
Samsung Galaxy A03s 4/64 GB Garansi Resmi SEIN - Hitam,"['Ready Stok *31 Desember 2021', <br/>, <br/>, 'SIM Dual SIM (Nano-SIM, dual stand-by)', <br/>, 'Type PLS LCD', <br/>, 'Size 6.5 inches', <br/>, 'PLATFORM OS Android 11, One UI 3.1 Core', <br/>, 'Chipset\tMediaTek MT6765 Helio P35 (12nm)', <br/>, 'CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)', <br/>, 'GPU PowerVR GE8320', <br/>, 'MEMORY Internal 64GB 4GB RAM', <br/>, 'MAIN CAMERA Triple 13 MP,2 MP,2 MP', <br/>, 'SELFIE CAMERA Single 5 MP', <br/>, 'BATTERY Type Li-Po 5000 mAh, non-removable', <br/>, 'Charging Fast charging 15W']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/9/f5a879d4-149d-4a45-a09d-78551a2e430b.jpg.webp?ect=4g,Rp1.680.000,4.9,Gudang-HP
Xiaomi Redmi Note 9 Pro Ram 6/64GB - Garansi Resmi - tanpa bonus,"['Full Spesifikasi Xiaomi Redmi note 9 pro:', <br/>, '- Snapdragon 720g', <br/>, '- RAM 6GB, Internal 64GB', <br/>, '- CPU octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver) Cortex-A55)', <br/>, '- Main Cam  64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF', <br/>, '8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm', <br/>, '5 MP, f/2.4, (macro), AF', <br/>, '2 MP, f/2.4, (depth)', <br/>, '- Front Cam 16 MP, f/2.5, (wide), 1/3.06"" 1.0µm', <br/>, '-Display  6.67 inches, 107.4 cm2\xa0(~84.5% screen-to-body ratio)', <br/>, '- Super IPS LCD capacitive touchscreen, 16M colors', <br/>, '- Battery Non-removable Li-Po 5020 mAh battery', <br/>, '- Charging Fast charging 30W', <br/>, 'Reverse charging 9W', <br/>, '- Android 10, MIUI 11', <br/>, <br/>, '=============================', <br/>, 'OPEN SALE : 09:00am - 21:00pm', <br/>, '==================================', <br/>, 'PENTING !!!', <br/>, '- Barang yang kita jual adalah barang baru dan memiliki GARANSI RESMI.', <br/>, '- Memiliki GARANSI RETUR selama 1 minggu sejak diterimanya barang.', <br/>, '- Barang yang sudah dikirim tidak dapat dibatalkan/dikembalikan.', <br/>, <br/>, '#GARANSI TIDAK BERLAKU JIKA DI TEMUKAN HUMAN EROR,SEPERTI :', <br/>, '- TERKENA CAIRAN', <br/>, '- SEGEL RUSAK/HILANG', <br/>, '- TERBAKAR', <br/>, '- TERJATUH/PECAH', <br/>, '- UPDATE IOS/OS SENDIRI OLEH PEMBELI', <br/>, <br/>, '#KETENTUAN RETUR BARANG :', <br/>, '- GARANSI HANYA BERLAKU JIKA SEGEL MASIH UTUH DAN NON HUMAN EROR, GARANSI 1 MINGGU SETELAH BARANG DITERIMA,SELEBIHNYA KITA BISA BANTU SERVICE TENTU DENGAN BIAYA', <br/>, '- UNTUK AKSESORISNYA TIDAK ADA GARANSI', <br/>, '- KAMI TIDAK AKAN MEMPROSES RETUR APABILA ADA CLOUD MASIH TERHUBUNG', <br/>, '- BARANG SAAT DI RETUR HARUS SEPERTI WAKTU KAMI KIRIM DAN SEGEL HARUS UTUH', <br/>, '- ONGKOS KIRIM DAN RETUR SEPENUHNYA DI TANGGUNG OLEH PEMBELI BERAPA KALIPUN PENGIRIMANNYA', <br/>, '- BARANG YANG SUDAH DI BELI TIDAK DAPAT DI KEMBALIKAN ATAU REFUND (PENGEMBALIAN DANA)', <br/>, <br/>, '#JADWAL PENGIRIMAN BARANG SETIAP HARI MULAI PUKUL 09:00 - 14:00 WIB, JIKA ORDER MELEBIHI JAM TERSEBUT PENGIRIMAN DILAKUKAN KEESOKAN HARINYA.']",https://images.tokopedia.net/img/cache/500-square/hDjmkQ/2021/6/20/d2191e34-0b74-450a-832b-3cb87a88bfdb.jpg.webp?ect=4g,Rp2.499.000,5,Maju Hardware
OPPO A16 Smartphone 3GB/32GB (Garansi Resmi) - A16e Black,"['OPPO A16 3/32GB', <br/>, <br/>, 'Warna: Space Silver | Crystal Black', <br/>, <br/>, 'Baterai 5000mAh Tahan Lama', <br/>, 'Layar HD+ Eye Care', <br/>, 'Tiga Kamera AI', <br/>, <br/>, 'Spesisfikasi : ', <br/>, 'CPU: MediaTek Helio G35', <br/>, 'Kecepatan CPU: hingga 2.3GHz', <br/>, 'GPU: IMG GE8320 @ 680 MHz', <br/>, 'Dimensi: 163.8 x 75.6 x 8.4mm', <br/>, 'Berat: 190g', <br/>, 'RAM: 32 GB', <br/>, 'ROM: 3 GB', <br/>, 'Versi USB: USB 2.0', <br/>, 'Ukuran: 6,52"" (16,55 cm)', <br/>, 'Rasio Layar: 88,7%', <br/>, 'Resolusi: 720x1600 (HD+)', <br/>, <br/>, 'Kamera Belakang : 13+2+2 MP', <br/>, 'Kamera Depan : 8MP', <br/>, 'Baterai : 5000 mAh', <br/>, 'Biometrik : Mendukung Buka Sidik Jari Sisi Samping dan Buka Kunci Wajah', <br/>, <br/>, 'Video Belakang:', <br/>, 'Kamera belakang: hingga 1080P@30 fps, dan 720P@30 fps', <br/>, 'Zoom video: 1080P @ 30 fps', <br/>, <br/>, 'Konektivitas : ', <br/>, 'WLAN: Wi-Fi 2,4 GHz, Wi-Fi 5 GHz, Tampilan Wi-Fi', <br/>, 'Versi Bluetooth: Bluetooth 5.0', <br/>, 'Antarmuka USB: USB Tipe C', <br/>, <br/>, 'Jaringan Seluler : 2G/3G/4G', <br/>, <br/>, 'In The Box :', <br/>, 'OPPO A16 x1', <br/>, 'Kabel USB x 1', <br/>, 'Pengisi daya x1', <br/>, 'Alat SIM Ejector x1', <br/>, 'Casing Pelindung x1', <br/>, 'Panduan memulai cepat x 1', <br/>, 'Kartu Garansi x1']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/15/fbda6968-23fc-455b-a052-7b187dfcf2d4.jpg.webp?ect=4g,Rp1.599.000,4.9,OPPO OFFICIAL STORE
"XIAOMI REDMI NOTE 10S 8/128 GB REDMI NOTE 10S 6/64 GB GARANSI RESMI - 6GB 64GB, Putih","['STR STORE ', <br/>, '100% ORIGINAL', <br/>, '100% GARANSI RESMI', <br/>, '100% BARU', <br/>, 'Imei Terdaftar Kemenprin', <br/>, <br/>, 'Processor Mediatek Helio G95 (12 nm)', <br/>, 'OS: Android 11, MIUI 12.5', <br/>, 'Layar 6.43"" Super AMOLED FHD+ 1080 x 2400 pixels, 20:9 ratio (~409 ppi density)', <br/>, 'HDR 10', <br/>, 'Fingerprint Side Sensor', <br/>, 'Corning Gorilla Glass 3', <br/>, 'Dual Nano SIM Card', <br/>, 'Micro SD up to 512GB', <br/>, '4 Kamera Belakang 64 MP + 8 MP + 2 MP + 2 MP', <br/>, '1 Kamera Depan 13 MP', <br/>, 'Dual Stereo Speakers', <br/>, 'IP53 Splash Proof Resistant', <br/>, 'NFC Ready', <br/>, '5000 mAh Lithium Polymer Battery', <br/>, 'USB Type C Fast Charging 33W']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/24/f0a41dc2-105e-4031-88a9-aa41e6df92ed.png.webp?ect=4g,Rp2.395.000,5,STR-STORE
Xiaomi Poco M3 Pro 5G 4/64GB + 6/128GB Garansi Resmi - 4/64 Blue,"['Baru dan Segel,', <br/>, 'Garansi Resmi , IMEI Terdaftar..', <br/>, <br/>, <br/>, 'NETWORK\tTechnology\t', <br/>, 'GSM / HSPA / LTE / 5G', <br/>, 'LAUNCH\tAnnounced\t2021, May 19', <br/>, 'Status\tAvailable. Released 2021, May 22', <br/>, 'BODY\tDimensions\t161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in)', <br/>, 'Weight\t190 g (6.70 oz)', <br/>, 'Build\tGlass front (Gorilla Glass 3), plastic frame, plastic back', <br/>, 'SIM\tHybrid Dual SIM (Nano-SIM, dual stand-by)', <br/>, 'DISPLAY\tType\tIPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)', <br/>, 'Size\t6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio)', <br/>, 'Resolution\t1080 x 2400 pixels, 20:9 ratio (~405 ppi density)', <br/>, 'Protection\tCorning Gorilla Glass 3', <br/>, 'PLATFORM\tOS\tAndroid 11, MIUI 12', <br/>, 'Chipset\tMediaTek MT6833 Dimensity 700 5G (7 nm)', <br/>, 'CPU\tOcta-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)', <br/>, 'GPU\tMali-G57 MC2', <br/>, 'MEMORY\tCard slot\tmicroSDXC (uses shared SIM slot)', <br/>, 'Internal\t64GB 4GB RAM, 128GB 6GB RAM', <br/>, ' \tUFS 2.2', <br/>, 'MAIN CAMERA\tTriple\t48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF', <br/>, '2 MP, f/2.4, (macro)', <br/>, '2 MP, f/2.4, (depth)', <br/>, 'Features\tDual-LED dual-tone flash, HDR, panorama', <br/>, 'Video\t1080p@30fps', <br/>, 'SELFIE CAMERA\tSingle\t8 MP, f/2.0, (wide)', <br/>, 'Video\t1080p@30fps', <br/>, 'SOUND\tLoudspeaker\tYes', <br/>, '3.5mm jack\tYes', <br/>, ' \t24-bit/192kHz audio', <br/>, 'COMMS\tWLAN\tWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot', <br/>, 'Bluetooth\t5.1, A2DP, LE', <br/>, 'GPS\tYes, with A-GPS, GLONASS, GALILEO, BDS', <br/>, 'NFC\tYes (market/region dependent)', <br/>, 'Infrared port\tYes', <br/>, 'Radio\tFM radio', <br/>, 'USB\tUSB Type-C 2.0', <br/>, 'FEATURES\tSensors\tFingerprint (side-mounted), accelerometer, gyro, proximity, compass', <br/>, 'BATTERY\tType\tLi-Po 5000 mAh, non-removable', <br/>, 'Charging\tFast charging 18W']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/30/82315e33-e4f4-496a-8f3d-5483bc21c98e.jpg.webp?ect=4g,Rp2.399.000,5,duniagadgetku
Xiaomi Redmi Note 10 5G 4/128GB + 6/128GB + 8/128GB Garansi Resmi - 4/128 Grey,"['Garansi Resmi Xiaomi indonesia..', <br/>, 'IMEI Terdaftar~', <br/>, <br/>, <br/>, 'NETWORK\tTechnology\t', <br/>, 'GSM / HSPA / LTE / 5G', <br/>, 'LAUNCH\tAnnounced\t2021, March 04', <br/>, 'Status\tAvailable. Released 2021, April 28', <br/>, 'BODY\tDimensions\t161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in)', <br/>, 'Weight\t190 g (6.70 oz)', <br/>, 'Build\tGlass front (Gorilla Glass 3), plastic back, plastic frame', <br/>, 'SIM\tHybrid Dual SIM (Nano-SIM, dual stand-by)', <br/>, 'DISPLAY\tType\tIPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)', <br/>, 'Size\t6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio)', <br/>, 'Resolution\t1080 x 2400 pixels, 20:9 ratio (~405 ppi density)', <br/>, 'Protection\tCorning Gorilla Glass 3', <br/>, 'PLATFORM\tOS\tAndroid 11, MIUI 12', <br/>, 'Chipset\tMediaTek MT6833 Dimensity 700 5G (7 nm)', <br/>, 'CPU\tOcta-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)', <br/>, 'GPU\tMali-G57 MC2', <br/>, 'MEMORY\tCard slot\tmicroSDXC (uses shared SIM slot)', <br/>, 'Internal\t64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 8GB RAM', <br/>, ' \tUFS 2.2', <br/>, 'MAIN CAMERA\tTriple\t48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF', <br/>, '2 MP, f/2.4, (macro)', <br/>, '2 MP, f/2.4, (depth)', <br/>, 'Features\tDual-LED dual-tone flash, HDR, panorama', <br/>, 'Video\t1080p@30fps', <br/>, 'SELFIE CAMERA\tSingle\t8 MP, f/2.0, (wide)', <br/>, 'Video\t1080p@30fps', <br/>, 'SOUND\tLoudspeaker\tYes', <br/>, '3.5mm jack\tYes', <br/>, ' \t24-bit/192kHz audio', <br/>, 'COMMS\tWLAN\tWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot', <br/>, 'Bluetooth\t5.1, A2DP, LE', <br/>, 'GPS\tYes, with A-GPS, GLONASS, GALILEO, BDS', <br/>, 'NFC\tYes (market/region dependent)', <br/>, 'Infrared port\tYes', <br/>, 'Radio\tFM radio', <br/>, 'USB\tUSB Type-C 2.0', <br/>, 'FEATURES\tSensors\tFingerprint (side-mounted), accelerometer, gyro, proximity, compass', <br/>, 'BATTERY\tType\tLi-Po 5000 mAh, non-removable', <br/>, 'Charging\tFast charging 18W']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/2/e2bf9452-4077-43fc-904c-a8a721fa7580.jpg.webp?ect=4g,Rp2.475.000,5,duniagadgetku
